arc,direction,t,requested,realised
baseflow,push,0,0.0,0.0
baseflow,push,1,0.0,0.0
baseflow,push,2,0.0,0.0
baseflow,push,3,0.0,0.0
baseflow,push,4,0.0,0.0
baseflow,push,5,0.0,0.0
baseflow,push,6,0.0,0.0
baseflow,push,7,0.0,0.0
baseflow,push,8,0.0,0.0
baseflow,push,9,0.0,0.0
baseflow,push,10,0.0,0.0
baseflow,push,11,0.0,0.0
baseflow,push,12,0.0,0.0
baseflow,push,13,0.0,0.0
baseflow,push,14,0.0,0.0
baseflow,push,15,0.0,0.0
baseflow,push,16,0.0,0.0
baseflow,push,17,0.0,0.0
baseflow,push,18,0.0,0.0
baseflow,push,19,0.0,0.0
baseflow,push,20,0.0,0.0
baseflow,push,21,0.0,0.0
baseflow,push,22,0.0,0.0
baseflow,push,23,0.0,0.0
baseflow,push,24,0.0,0.0
baseflow,push,25,0.0,0.0
baseflow,push,26,0.0,0.0
baseflow,push,27,0.0,0.0
baseflow,push,28,0.0,0.0
baseflow,push,29,0.0,0.0
baseflow,push,30,0.0,0.0
baseflow,push,31,0.0,0.0
baseflow,push,32,0.0,0.0
baseflow,push,33,0.0,0.0
baseflow,push,34,0.0,0.0
baseflow,push,35,0.0,0.0
baseflow,push,36,0.0,0.0
baseflow,push,37,0.0,0.0
baseflow,push,38,0.0,0.0
baseflow,push,39,0.0,0.0
baseflow,push,40,0.0,0.0
baseflow,push,41,0.0,0.0
baseflow,push,42,0.0,0.0
baseflow,push,43,0.0,0.0
baseflow,push,44,0.0,0.0
baseflow,push,45,0.0,0.0
baseflow,push,46,0.0,0.0
baseflow,push,47,0.0,0.0
baseflow,push,48,0.0,0.0
baseflow,push,49,0.0,0.0
baseflow,push,50,0.0,0.0
baseflow,push,51,0.0,0.0
baseflow,push,52,0.0,0.0
baseflow,push,53,0.0,0.0
baseflow,push,54,0.0,0.0
baseflow,push,55,0.0,0.0
baseflow,push,56,0.0,0.0
baseflow,push,57,0.0,0.0
baseflow,push,58,0.0,0.0
baseflow,push,59,0.0,0.0
baseflow,push,60,0.0,0.0
baseflow,push,61,0.0,0.0
baseflow,push,62,0.0,0.0
baseflow,push,63,0.0,0.0
baseflow,push,64,0.0,0.0
baseflow,push,65,0.0,0.0
baseflow,push,66,0.0,0.0
baseflow,push,67,0.0,0.0
baseflow,push,68,0.0,0.0
baseflow,push,69,0.0,0.0
baseflow,push,70,0.0,0.0
baseflow,push,71,0.0,0.0
baseflow,push,72,0.0,0.0
baseflow,push,73,0.0,0.0
baseflow,push,74,0.0,0.0
baseflow,push,75,0.0,0.0
baseflow,push,76,0.0,0.0
baseflow,push,77,0.0,0.0
baseflow,push,78,0.0,0.0
baseflow,push,79,0.0,0.0
baseflow,push,80,0.0,0.0
baseflow,push,81,0.0,0.0
baseflow,push,82,0.0,0.0
baseflow,push,83,0.0,0.0
baseflow,push,84,0.0,0.0
baseflow,push,85,0.0,0.0
baseflow,push,86,0.0,0.0
baseflow,push,87,0.0,0.0
baseflow,push,88,0.0,0.0
baseflow,push,89,0.0,0.0
baseflow,push,90,0.0,0.0
baseflow,push,91,0.0,0.0
baseflow,push,92,0.0,0.0
baseflow,push,93,0.0,0.0
baseflow,push,94,0.0,0.0
baseflow,push,95,0.0,0.0
baseflow,push,96,0.0,0.0
baseflow,push,97,0.0,0.0
baseflow,push,98,0.0,0.0
baseflow,push,99,0.0,0.0
baseflow,push,100,0.0,0.0
baseflow,push,101,0.0,0.0
baseflow,push,102,0.0,0.0
baseflow,push,103,0.0,0.0
baseflow,push,104,0.0,0.0
baseflow,push,105,0.0,0.0
baseflow,push,106,0.0,0.0
baseflow,push,107,0.0,0.0
baseflow,push,108,0.0,0.0
baseflow,push,109,0.0,0.0
baseflow,push,110,0.0,0.0
baseflow,push,111,0.0,0.0
baseflow,push,112,0.0,0.0
baseflow,push,113,0.0,0.0
baseflow,push,114,0.0,0.0
baseflow,push,115,0.0,0.0
baseflow,push,116,0.0,0.0
baseflow,push,117,0.0,0.0
baseflow,push,118,0.0,0.0
baseflow,push,119,0.0,0.0
baseflow,push,120,0.0,0.0
baseflow,push,121,0.0,0.0
baseflow,push,122,0.0,0.0
baseflow,push,123,0.0,0.0
baseflow,push,124,0.0,0.0
baseflow,push,125,0.0,0.0
baseflow,push,126,0.0,0.0
baseflow,push,127,0.0,0.0
baseflow,push,128,0.0,0.0
baseflow,push,129,0.0,0.0
baseflow,push,130,0.0,0.0
baseflow,push,131,0.0,0.0
baseflow,push,132,0.0,0.0
baseflow,push,133,0.0,0.0
baseflow,push,134,0.0,0.0
baseflow,push,135,0.0,0.0
baseflow,push,136,0.0,0.0
baseflow,push,137,0.0,0.0
baseflow,push,138,0.0,0.0
baseflow,push,139,0.0,0.0
baseflow,push,140,0.0,0.0
baseflow,push,141,0.0,0.0
baseflow,push,142,0.0,0.0
baseflow,push,143,0.0,0.0
baseflow,push,144,0.0,0.0
baseflow,push,145,0.0,0.0
baseflow,push,146,0.0,0.0
baseflow,push,147,0.0,0.0
baseflow,push,148,0.0,0.0
baseflow,push,149,0.0,0.0
baseflow,push,150,0.0,0.0
baseflow,push,151,0.0,0.0
baseflow,push,152,0.0,0.0
baseflow,push,153,0.0,0.0
baseflow,push,154,0.0,0.0
baseflow,push,155,0.0,0.0
baseflow,push,156,0.00013074388783205094,0.00013074388783205094
baseflow,push,157,0.0002582191784683006,0.0002582191784683006
baseflow,push,158,0.0003824945124498608,0.0003824945124498608
baseflow,push,159,0.0005036371411640351,0.0005036371411640351
baseflow,push,160,0.0006217129547091102,0.0006217129547091102
baseflow,push,161,0.000736786509201442,0.000736786509201442
baseflow,push,162,0.0008625813688624447,0.0008625813688624447
baseflow,push,163,0.0009851576783810022,0.0009851576783810022
baseflow,push,164,0.0011045833220247095,0.0011045833220247095
baseflow,push,165,0.0012209248088094862,0.0012209248088094862
baseflow,push,166,0.001334247300092441,0.001334247300092441
baseflow,push,167,0.0014446146366124408,0.0014446146366124408
baseflow,push,168,0.0015520893649894312,0.0015520893649894312
baseflow,push,169,0.001656732763693336,0.001656732763693336
baseflow,push,170,0.0017586048684931441,0.0017586048684931441
baseflow,push,171,0.0018798479490198053,0.0018798479490198053
baseflow,push,172,0.001997884092046451,0.001997884092046451
baseflow,push,173,0.0021127813467025284,0.0021127813467025284
baseflow,push,174,0.002224606381582999,0.002224606381582999
baseflow,push,175,0.0023409827910758473,0.0023409827910758473
baseflow,push,176,0.002463963348728291,0.002463963348728291
baseflow,push,177,0.0025836352941603163,0.0025836352941603163
